drug_id,uniprot_id,smiles,label
DB00116,P34897,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,O95954,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,P31939,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,P11586,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,P13995,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,O75891,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,P48728,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,Q53ET4,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,Q99707,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,P34896,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,Q96DP5,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00116,P42898,NC1=NC(=O)C2=C(NCC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N2)N1,1
DB00117,P42357,N[C@@H](CC1=CNC=N1)C(O)=O,1
DB00117,Q99624,N[C@@H](CC1=CNC=N1)C(O)=O,1
DB00117,P12081,N[C@@H](CC1=CNC=N1)C(O)=O,1
DB00117,P19113,N[C@@H](CC1=CNC=N1)C(O)=O,1
DB00118,Q14749,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,Q8N1G2,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,Q00266,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,P17707,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,Q9HBK9,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,P31153,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,P35520,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00118,P21964,[H][C@](N)(CC[S+](C)C[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])O)C([O-])=O,1
DB00119,O15427,CC(=O)C(O)=O,1
DB00119,O15374,CC(=O)C(O)=O,1
DB00119,P30613,CC(=O)C(O)=O,1
DB00119,O60669,CC(=O)C(O)=O,1
DB00119,P36021,CC(=O)C(O)=O,1
DB00119,P53985,CC(=O)C(O)=O,1
DB00119,P11498,CC(=O)C(O)=O,1
DB00119,O15403,CC(=O)C(O)=O,1
DB00119,P80404,CC(=O)C(O)=O,1
DB00119,O15375,CC(=O)C(O)=O,1
DB00119,P11177,CC(=O)C(O)=O,1
DB00119,Q9BYV1,CC(=O)C(O)=O,1
DB00119,O95907,CC(=O)C(O)=O,1
DB00119,P14618,CC(=O)C(O)=O,1
DB00120,P17735,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00120,P00439,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00120,O95363,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00120,P07101,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00120,Q9Y285,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00120,Q9NSD9,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00120,Q9UHI5,N[C@@H](CC1=CC=CC=C1)C(O)=O,1
DB00121,P05165,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00121,P50747,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00121,Q9Y289,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00121,P05166,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00121,Q9HCC0,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00121,Q96RQ3,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00121,P11498,[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,1
DB00122,Q8TCT1,C[N+](C)(C)CCO,1
DB00122,Q13393,C[N+](C)(C)CCO,1
DB00122,Q9Y5K3,C[N+](C)(C)CCO,1
DB00122,P06276,C[N+](C)(C)CCO,1
DB00122,P36544,C[N+](C)(C)CCO,1
DB00122,P49585,C[N+](C)(C)CCO,1
DB00122,P22303,C[N+](C)(C)CCO,1
DB00122,O14939,C[N+](C)(C)CCO,1
DB00123,Q15046,NCCCC[C@H](N)C(O)=O,1
DB00123,P30825,NCCCC[C@H](N)C(O)=O,1
DB00123,O43246,NCCCC[C@H](N)C(O)=O,1
DB00123,P52569,NCCCC[C@H](N)C(O)=O,1
DB00123,Q8WY07,NCCCC[C@H](N)C(O)=O,1
DB00125,P29474,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,P35228,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,P00966,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,P04424,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,P78540,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,Q8WY07,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,O43246,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,P30825,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00125,Q96A70,N[C@@H](CCCNC(N)=N)C(O)=O,1
DB00126,Q54873,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q8IVL6,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,P24300,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,O00469,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q96KS0,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q96Q83,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q9BY66,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q9GZT9,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q9H6Z9,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q9NVH6,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,P09848,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q9NXG6,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,O14832,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q02809,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,P09172,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q8IVL5,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q8N543,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,P19021,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,O75936,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,P13674,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q9UHI7,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q32P28,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,O60568,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q6N063,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00126,Q6NS38,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,1
DB00127,P07550,NCCCNCCCCNCCCN,1
DB00127,P52788,NCCCNCCCCNCCCN,1
DB00127,P41180,NCCCNCCCCNCCCN,1
DB00127,Q9NWM0,NCCCNCCCCNCCCN,1
DB00127,P08588,NCCCNCCCCNCCCN,1
DB00127,P11926,NCCCNCCCCNCCCN,1
DB00128,P00966,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q8N142,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q7L266,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q96HD9,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q6PI48,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P17174,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P30520,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q9UJS0,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P00505,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P22234,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q03154,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P45381,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P43005,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q5T6L4,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P61626,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q12797,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P07998,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,Q2TU84,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,O75746,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P08243,N[C@@H](CC(O)=O)C(O)=O,1
DB00128,P14868,N[C@@H](CC(O)=O)C(O)=O,1
DB00129,P05089,NCCC[C@H](N)C(O)=O,1
DB00129,P50440,NCCC[C@H](N)C(O)=O,1
DB00129,P52569,NCCC[C@H](N)C(O)=O,1
