drugbank_id,uniprot_id,interaction
DB00568,P35367,1
DB00770,P43115,1
DB01134,P08235,1
DB00491,P08183,0
DB13520,P28221,1
DB08454,P25101,0
DB03906,Q12791,0
DB01054,Q13698,1
DB01162,P35348,1
DB11743,P14416,0
DB00837,P03366,0
DB00187,P29274,0
DB06151,P04293,0
DB01594,P14867,1
DB12783,P20711,1
DB12509,P54619,1
DB01295,P14416,1
DB01355,P14416,0
DB11274,Q14524,0
DB06786,P41145,0
DB11275,P10275,0
DB00216,P9WGR1,0
DB14050,Q13131,0
DB13720,P11229,1
DB14596,O95718,1
DB14539,P04150,1
DB00632,P03200,1
DB00509,P23415,0
DB12557,P03372,0
DB00331,Q9Y478,1
DB00201,P41145,0
DB09084,O60895,0
DB05645,P00738,1
DB14010,P41595,1
DB02352,Q16539,1
DB04828,P13631,0
DB11838,Q08499,1
DB12355,O00206,0
DB13616,P07477,1
DB14715,P12821,0
DB04930,P14324,0
DB00288,P11229,0
DB05187,Q07869,1
DB00594,P51170,1
DB11315,P15328,0
DB00432,P04818,1
DB07645,P69905,1
DB11327,P16581,0
DB07556,P45452,1
DB00216,P30939,1
DB06786,P23219,0
DB01454,P31645,1
DB12273,Q08499,0
DB00543,P23975,1
DB01205,P14867,1
DB03614,P31645,0
DB12843,P13637,1
DB00648,P03372,1
DB12025,P45984,0
